,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
0,مراجعة الموسم الأول من مسلسل Away بدون حرق | FilmGamed,9:08,https://i.ytimg.com/vi/WZXYCRtnZC8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9gWVUjCvI9SateMsxv5BlpVdtJA,31 ألف مشاهدة,قبل 5 أيام,https://www.youtube.com/watch?v=WZXYCRtnZC8
1,"مراجعة فيلم ""Tenet"" بالعربي وبدون حرق | FilmGamed",11:12,https://i.ytimg.com/vi/jazJ4GdX7FY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSWrjYCMA1ZR5mMP_wJa1OoOkCHw,115 ألف مشاهدة,قبل أسبوعين,https://www.youtube.com/watch?v=jazJ4GdX7FY
2,"خمس ترشيحات من محمد طارق للمشاهدة المنزلية في حلقة خاصة من ""مهدي يحبذ"" | فيلم جامد",30:55,https://i.ytimg.com/vi/KIJJQTaLbnM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPJnPVcRme9FujDz4jzq9qtWLa1Q,37 ألف مشاهدة,قبل أسبوعين,https://www.youtube.com/watch?v=KIJJQTaLbnM
3,رياكشن للتيزر الأولى لفيلم The Batman من فيلم جامد | FilmGamed,14:17,https://i.ytimg.com/vi/mBW5uiz4QY8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzD_S-p4IW0igSRjNhbJaSX8chVA,130 ألف مشاهدة,قبل أسبوعين,https://www.youtube.com/watch?v=mBW5uiz4QY8
4,"مراجعة فيلم ""Project Power"" بدون حرق + لقاءات مع أبطال الفيلم | FilmGamed",14:49,https://i.ytimg.com/vi/mNgFF78pfbg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApnoO4X8KDQGdyqYEAj1qMZ5SGSQ,71 ألف مشاهدة,قبل 3 أسابيع,https://www.youtube.com/watch?v=mNgFF78pfbg
5,الممثل المتكامل .. محطات وسمات وتضحيات ومكافآت | مناقشة | FilmGamed,12:34,https://i.ytimg.com/vi/BuZhHuGT09w/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFrJiJseT-e1kj5LQut3Jk05K8Iw,53 ألف مشاهدة,قبل 3 أسابيع,https://www.youtube.com/watch?v=BuZhHuGT09w
6,"مراجعة فيلم ""صاحب المقام"" بالعربي | بدون حرق | FilmGamed",8:02,https://i.ytimg.com/vi/EhQRv8NFBAo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYYFpBWjb7on78EMq4yXG07X6T0Q,152 ألف مشاهدة,قبل شهر واحد,https://www.youtube.com/watch?v=EhQRv8NFBAo
7,متى يصل أحد الممثلين أو الممثلات المصريين لمكانة العالمية | مناقشة | FilmGamed,10:53,https://i.ytimg.com/vi/mFO9x5dSGZ4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvQxVPMPK-NBTmSq9rq7s_6qv49g,68 ألف مشاهدة,قبل شهر واحد,https://www.youtube.com/watch?v=mFO9x5dSGZ4
8,"خمس ترشيحات من ماهر موصلي للمشاهدة المنزلية في حلقة خاصة من ""مهدي يحبذ"" | فيلم جامد",27:43,https://i.ytimg.com/vi/KPnRaB5vC8A/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeSFhpHJ2ZZ8cYOtDz8g14CpErgg,80 ألف مشاهدة,قبل شهر واحد,https://www.youtube.com/watch?v=KPnRaB5vC8A
9,"مراجعة فيلم ""Greyhound"" بالعربي | بدون حرق | FilmGamed",12:21,https://i.ytimg.com/vi/5Vk1C4pmJwI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmxAawRvSlkTr30MmZWjMcU6qwSA,54 ألف مشاهدة,قبل شهر واحد,https://www.youtube.com/watch?v=5Vk1C4pmJwI
